"","gcids","pixelGroup","age","totMerch","fol","other"
"1846",6,3,221,-1.09418469232605,-12.9114399194341,-5.4943753882398
"1847",6,3,222,-2.1255792705652,-14.5649556985491,-7.05946503088572
"1848",6,3,223,-3.56396643724429,-15.4684660235306,-8.7175675392252
"1849",6,3,224,-5.37124554789162,-15.5301823608998,-10.3485720912086
"1850",6,3,225,-7.479090408768,-14.8864356193894,-11.8844739718427
"1851",6,3,226,-9.78471353201283,-13.7108366447903,-13.2544498231968
"1852",6,3,227,-11.8245936567637,-11.9030605663732,-14.022345776863
"1853",6,3,228,-13.3883138291565,-9.89810204570074,-14.2135841251427
"1854",6,3,229,-14.6743758568194,-8.13025524509673,-14.1953688980838
"1855",6,3,230,-15.5409537145874,-6.56658876520879,-13.8924575202038
"1856",6,3,231,-15.943700020426,-5.22789403153517,-13.3284059480388
"1857",6,3,232,-15.985090387981,-4.13996626719982,-12.6249433448192
"1858",6,3,233,-15.5493623248393,-3.24184935700004,-11.7087883181606
"1859",6,3,234,-14.7729647364264,-2.53289750284,-10.6941377607336
"1860",6,3,235,-13.6812818314605,-1.97549966487616,-9.59321850366331
"1861",6,3,236,-12.2999611949267,-1.53684403291793,-8.41319477215539
"1862",6,3,237,-10.7959661963744,-1.20331069486468,-7.25072310876096
"1863",6,3,238,-9.19977094907215,-0.946024154596136,-6.10420489633171
"1864",6,3,239,-7.53759793593093,-0.742161347207323,-4.97024071686176
"1865",6,3,240,-5.97580138018907,-0.586213039389685,-3.93798558042123
"1866",6,3,241,-4.53514193398273,-0.461870189783686,-3.00298787623358
"1867",6,3,242,-3.23247494847644,-0.355798194095034,-2.16172685742852
"1868",6,3,243,-2.21991325895867,-0.273883111140378,-1.50620362990095
"1869",6,3,244,-1.49907401574819,-0.214486695175978,-1.03643928907583
"1870",6,3,245,-0.93178470925563,-0.159115346109573,-0.659099944634797
"1871",6,3,246,-0.518057417895574,-0.106416970212392,-0.375525611892034
"1872",6,3,247,-0.252374853204222,-0.0606950567603703,-0.186930090035408
"1873",6,3,248,-0.123738053617356,-0.0331921826600125,-0.093069763722631
"1874",6,3,249,5.9010854133984e-05,0,-5.9010854133984e-05
"1875",6,3,250,-0.121640583128676,-0.0357755535742777,-0.0925838632970464
"1876",6,3,251,2.81727239553192e-05,0,-2.81727239553192e-05
"1877",6,3,252,2.76937876480532e-05,0,-2.76937876480532e-05
"1878",6,3,253,2.72229932580664e-05,0,-2.72229932580664e-05
